"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","Bye","Ros %","GP","Yds/A","Yds/C","Pa0-9","Pa10-19","Pa20-29","Pa30-39","Pa40-49","Pa50+","LgPa","Ru0-9","Ru10-19","Ru20-29","Ru30-39","Ru40-49","Ru50+","LgRu","Rc0-9","Rc10-19","Rc20-29","Rc30-39","Rc40-49","Rc50+","LgRc","F","TO"
"*05gu5*","Justin Jefferson","MIN","WR","11","Brandon","23","MIN 29<br/>@CHI 13 F","1,000,000","3rd","330","19.41","7","100%","17","8.8","17.5","0","1","1","0","0","0","24","0","0","0","0","0","0","11","0","0","0","0","0","0","56","1","1"
"*001w1*","Aaron Rodgers","GB","QB","12","Pop","39","DET 20<br/>@GB 16 F","21,642,000","3rd","328.7","20.54","14","94%","16","7.7","11.2","198","108","32","13","5","5","75","0","0","0","0","0","0","18","0","0","0","0","0","0","0","3","4"
"*01cdj*","Matthew Stafford","LAR","QB","13","NIX","35","LAR 16<br/>@SEA 19 F","21,300,000","3rd","326.3","19.19","7","94%","17","8.1","12.1","223","109","37","10","8","10","79","0","0","0","0","0","0","12","0","0","0","0","0","0","0","5","19"
"*040ha*","Dak Prescott","DAL","QB","14","NUT","29","DAL 6<br/>@WAS 26 F","31,409,000","3rd","322.6","20.16","9","100%","16","7.5","10.9","222","129","35","13","6","1","51","0","0","0","0","0","0","21","0","0","0","0","0","0","0","14","16"
"*05gtu*","Joe Burrow","CIN","QB","15","ZAX","26","BAL 16<br/>@CIN 27 F","4,375,000","3rd","314.8","19.67","10","100%","16","8.9","12.6","183","120","33","12","3","12","82","0","0","0","0","0","0","12","0","0","0","0","0","0","0","5","16"
"*02ztg*","Travis Kelce","KC","TE","16","AGG","33","KC 31<br/>@LV 13 F","11,218,400","3rd","309.8","19.36","8","100%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","69","1","1"
"*05rlf*","Ja'Marr Chase","CIN","WR","17","AGG","23","BAL 16<br/>@CIN 27 F","2,500,000","2nd","307.6","18.09","10","100%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","82","2","1"
"*05gv4*","Jalen Hurts","PHI","QB","18","SI","24","NYG 16<br/>@PHI 22 F","562,500","3rd","302.4","20.16","7","100%","15","7.3","11.9","124","86","32","7","3","2","91","0","0","0","0","0","0","31","0","0","0","0","0","0","0","9","11"
"*05rlw*","Najee Harris","PIT","RB","19","Toad","25","CLE 14<br/>@PIT 28 F","500,000","2nd","301.7","17.75","9","100%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","0","0","0","25","0","0"
"*02jak*","Kirk Cousins","MIN","QB","20","CC","34","MIN 29<br/>@CHI 13 F","5,050,000","3rd","300.5","18.78","7","97%","16","7.5","11.3","195","100","40","10","6","4","64","0","0","0","0","0","0","29","0","0","0","0","0","0","0","12","9"
"*040id*","Tyreek Hill","MIA","WR","21","Pop","29","NYJ 6<br/>@MIA 11 F","17,740,000","3rd","298.5","17.56","11","100%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","0","0","0","75","2","1"
"*04yna*","Kyler Murray","ARI","QB","22","Brandon","25","ARI 13<br/>@SF 38 F","8,080,601","3rd","297","21.21","13","94%","14","7.9","11.4","179","97","26","14","7","2","77","0","0","0","0","0","0","57","0","0","0","0","0","0","0","13","10"
"*04zfp*","Hunter Renfrow","LV","WR","23","AGG","27","KC 31<br/>@LV 13 F","753,987","4th","290.4","17.08","6","86%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","54","5","1"
"*04cc5*","Joe Mixon","CIN","RB","24","Toad","26","BAL 16<br/>@CIN 27 F","1,734,149","3rd","288.9","18.06","10","100%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","0","0","0","52","2","1"
"*03ol4*","Stefon Diggs","BUF","WR","25","NIX","29","NE 23<br/>@BUF 35 F","14,800,000","3rd","285.5","16.79","7","100%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","1","0"
"*02zsi*","Cordarrelle Patterson","ATL","RB,WR","26","AGG","32","TB 17<br/>@ATL 30 F","600,000","2nd","278","17.38","14","94%","16","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","0","0","0","0","0","0","64","2","0"
"*04ze8*","Diontae Johnson","PIT","WR","27","SI","26","CLE 14<br/>@PIT 28 F","972,946","3rd","276.4","17.27","9","97%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","50","2","2"
"*05rlk*","Jaylen Waddle","MIA","WR","28","NIX","24","NYJ 6<br/>@MIA 11 F","1,000,000","2nd","266.1","16.63","11","100%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","57","2","1"
"*03ccu*","Mike Evans","TB","WR","29","CTC","29","TB 17<br/>@ATL 30 F","17,950,000","3rd","262.5","16.41","11","100%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","46","0","0"
"*02j82*","Ryan Tannehill","TEN","QB","30","Toad","34","TEN 16<br/>@JAX 20 F","8,000,000","3rd","261","15.35","6","86%","17","7.0","10.5","176","134","25","3","4","3","57","0","0","0","0","0","0","28","0","0","0","0","0","0","0","10","18"
"*03cds*","Derek Carr","LV","QB","31","NUT","32","KC 31<br/>@LV 13 F","6,100,000","3rd","259.8","15.28","14","97%","17","7.7","11.2","228","120","41","16","5","5","61","0","0","0","0","0","0","22","0","0","0","0","0","0","0","13","19"
"*04cdt*","James Conner","ARI","RB","32","CTC","27","ARI 13<br/>@SF 38 F","1,001,572","3rd","257.7","17.18","13","100%","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","45","2","0"
"*02ztv*","Keenan Allen","LAC","WR","33","Brandon","30","LAC 28<br/>@DEN 31 F","12,650,000","3rd","255.8","15.99","8","100%","16","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","1","0"
"*03zaf*","Leonard Fournette","TB","RB","34","Brandon","28","TB 17<br/>@ATL 30 F","8,638,907","3rd","255.6","18.26","11","97%","14","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","0","0","0","0","0","0","23","1","0"
"*040dq*","Carson Wentz","WAS","QB","35","Clay","30","DAL 6<br/>@WAS 26 F","18,656,536","3rd","255.5","15.03","","25%","17","6.9","11.1","172","95","24","9","4","5","76","0","0","0","0","0","0","18","0","0","0","0","0","0","0","8","12"
"*03wr9*","Ezekiel Elliott","DAL","RB","36","NUT","27","DAL 6<br/>@WAS 26 F","10,900,000","3rd","252.9","14.88","","97%","17","4.0","4.0","1","0","0","0","0","0","4","0","0","0","0","0","0","47","0","0","0","0","0","0","21","1","1"
"*04mpo*","Dalton Schultz","DAL","TE","37","NUT","26","DAL 6<br/>@WAS 26 F","4,965,000","3rd","247.8","14.58","6","97%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0"
"*05gu3*","CeeDee Lamb","DAL","WR","38","NIX","24","DAL 6<br/>@WAS 26 F","2,500,000","3rd","246.7","15.42","9","100%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","0","0","0","49","0","0"
"*048vm*","Mike Williams","LAC","WR","39","CC","28","LAC 28<br/>@DEN 31 F","6,050,000","3rd","246.6","15.41","8","97%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72","0","0"
"*04cdb*","Chris Godwin","TB","WR","40","Pop","27","TB 17<br/>@ATL 30 F","2,331,041","3rd","244.4","17.46","11","100%","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","44","2","2"
"*04ynh*","DK Metcalf","SEA","WR","41","SI","25","LAR 16<br/>@SEA 19 F","1,042,284","3rd","244.3","14.37","11","100%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","84","1","0"
"*03oiv*","Tyler Lockett","SEA","WR","42","Toad","30","LAR 16<br/>@SEA 19 F","12,250,000","3rd","241.7","15.11","11","100%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","69","0","0"
"*04mp8*","D.J. Moore","CAR","WR","43","Kraus","25","CAR 10<br/>@NO 7 F","3,046,722","3rd","240.7","14.16","14","97%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","64","1","1"
"*05gux*","Michael Pittman","IND","WR","44","CTC","25","HOU 32<br/>@IND 31 F","625,000","3rd","238.6","14.04","14","100%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","57","1","0"
"*04ccr*","Alvin Kamara","NO","RB","45","CTC","27","CAR 10<br/>@NO 7 F","2,376,193","3rd","237.6","18.28","14","97%","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","31","0","0"
"*02j9x*","Russell Wilson","DEN","QB","46","ZAX","34","LAC 28<br/>@DEN 31 F","31,000,000","3rd","236.3","16.88","9","94%","14","7.8","12.0","137","68","26","9","3","7","69","0","0","0","0","0","0","17","0","0","0","0","0","0","0","6","7"
"*04mog*","Lamar Jackson","BAL","QB","47","Kraus","26","BAL 16<br/>@CIN 27 F","2,583,176","3rd","235.7","19.64","10","97%","12","7.5","11.7","130","71","28","8","5","0","49","0","0","0","0","0","0","31","0","0","0","0","0","0","0","6","16"
"*04cf1*","George Kittle","SF","TE","48","Pop","29","ARI 13<br/>@SF 38 F","2,207,574","3rd","234.5","16.75","9","100%","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","48","2","1"
"*05j8y*","Antonio Gibson","WAS","RB","49","NUT","24","DAL 6<br/>@WAS 26 F","625,000","3rd","233.1","14.57","14","97%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","0","0","0","73","6","4"
"*04cfu*","Aaron Jones","GB","RB","50","ZAX","28","DET 20<br/>@GB 16 F","2,183,487","3rd","231.9","15.46","14","97%","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","0","0","0","0","0","0","26","2","1"
"*03cd5*","Brandin Cooks","HOU","WR","51","FPB","29","HOU 32<br/>@IND 31 F","8,000,000","3rd","231.8","14.49","9","94%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","52","0","0"
"*04ynf*","Josh Jacobs","LV","RB","52","ZAX","25","KC 31<br/>@LV 13 F","2,712,136","3rd","228","15.2","6","97%","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","29","2","2"
"*04msb*","Braxton Berrios","NYJ","WR","53","CC","27","NYJ 6<br/>@MIA 11 F","500,000","9th","227.4","14.21","11","17%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","46","1","1"
"*04yno*","Marquise Brown","ARI","WR","54","Toad","25","ARI 13<br/>@SF 38 F","2,678,941","3rd","227.3","14.21","13","100%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","49","3","1"
"*05roj*","Amon-Ra St. Brown","DET","WR","55","ZAX","23","DET 20<br/>@GB 16 F","625,000","2nd","227.3","13.37","6","100%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","0","0","0","37","0","0"
"*03ceh*","Jimmy Garoppolo","SF","QB","56","Toad","31","ARI 13<br/>@SF 38 F","1,000,000","2022","226.1","15.07","6","86%","15","8.6","12.7","144","98","35","11","4","4","83","0","0","0","0","0","0","7","0","0","0","0","0","0","0","8","15"
"*00595*","Matt Ryan","IND","QB","57","Toad","37","HOU 32<br/>@IND 31 F","18,962,500","3rd","221.2","13.01","","31%","17","7.1","10.6","210","112","29","8","5","2","64","0","0","0","0","0","0","17","0","0","0","0","0","0","0","11","16"
"*05jd5*","Darnell Mooney","CHI","WR","58","Clay","25","MIN 29<br/>@CHI 13 F","10,100,000","2nd","220.7","12.98","14","92%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","64","0","0"
"*05gui*","Tee Higgins","CIN","WR","59","ZAX","24","BAL 16<br/>@CIN 27 F","625,000","3rd","220.1","15.72","10","100%","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54","1","1"
"*05rlg*","Mac Jones","NE","QB","60","KiX","24","NE 23<br/>@BUF 35 F","625,000","2nd","217.9","12.82","10","92%","17","7.3","10.8","192","100","39","7","5","1","75","0","0","0","0","0","0","13","0","0","0","0","0","0","0","7","16"
"*02zsq*","Zach Ertz","ARI","TE","61","FPB","32","ARI 13<br/>@SF 38 F","12,481,500","3rd","217.7","12.81","13","86%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","47","0","0"
"*048vk*","Nick Chubb","CLE","RB","62","NIX","27","CLE 14<br/>@PIT 28 F","2,013,571","3rd","216.3","15.45","9","97%","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","40","2","1"
"*03ox7*","Taylor Heinicke","WAS","QB","63","ZAX","30","DAL 6<br/>@WAS 26 F","500,000","9th","215.1","13.44","14","81%","16","6.9","10.7","163","106","24","10","4","2","73","0","0","0","0","0","0","38","0","0","0","0","0","0","0","7","17"
"*04yp1*","Terry McLaurin","WAS","WR","64","Pop","27","DAL 6<br/>@WAS 26 F","932,256","3rd","213.5","12.56","14","100%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","46","0","0"
"*002r2*","Ben Roethlisberger","PIT","QB","65","FA","41","CLE 14<br/>@PIT 28 F","500,000","1st","212.5","13.28","9","8%","16","6.2","9.6","238","104","23","7","5","4","59","0","0","0","0","0","0","8","0","0","0","0","0","0","0","11","15"
"*04ynu*","Damien Harris","NE","RB","66","Clay","26","NE 23<br/>@BUF 35 F","896,534","2nd","212.1","14.14","7","92%","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","0","0","0","0","0","0","21","2","2"
"*04zfm*","Tony Pollard","DAL","RB","67","NUT","25","DAL 6<br/>@WAS 26 F","841,945","2nd","211.5","14.1","9","100%","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","0","0","0","0","0","0","32","2","0"
"*05rm3*","Kyle Pitts","ATL","TE","68","FPB","22","TB 17<br/>@ATL 30 F","4,300,000","2nd","210.6","12.39","14","97%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","0","0"
"*05gu2*","D'Andre Swift","DET","RB","69","NUT","24","DET 20<br/>@GB 16 F","1,562,500","3rd","209.9","16.15","6","100%","13","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","0","0","0","0","0","0","63","2","1"
"*048vl*","Dalvin Cook","MIN","RB","70","NIX","27","MIN 29<br/>@CHI 13 F","2,021,518","3rd","209.3","16.1","7","97%","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66","0","0","0","0","0","0","24","3","2"
"*04mou*","Christian Kirk","JAX","WR","71","Clay","26","TEN 16<br/>@JAX 20 F","1,607,691","3rd","206.8","12.16","11","100%","17","33.0","33.0","0","0","0","1","0","0","33","0","0","0","0","0","0","11","0","0","0","0","0","0","50","0","0"
"*05rmz*","Javonte Williams","DEN","RB","72","Kraus","22","LAC 28<br/>@DEN 31 F","1,800,000","2nd","205.9","12.11","9","92%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","0","0","0","0","0","0","42","2","1"
"*050bv*","Deonte Harris","NO","WR","73","FA","25","CAR 10<br/>@NO 7 F","500,000","1st","203","15.62","7","11%","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","72","2","1"
"*03oh4*","Amari Cooper","CLE","WR","74","Pop","28","CLE 14<br/>@PIT 28 F","12,000,000","3rd","202.5","13.5","9","100%","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","1","0"
"*04mpt*","Mike Gesicki","MIA","TE","76","NUT","27","NYJ 6<br/>@MIA 11 F","1,803,252","3rd","201.5","11.85","10","81%","17","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0"
"*030cp*","Adam Thielen","MIN","WR","77","CTC","32","MIN 29<br/>@CHI 13 F","12,768,750","3rd","199.8","15.37","13","94%","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","35","1","0"
"*01tmq*","Rob Gronkowski","(N/A)","TE","78","FA","33","Bye","3,300,004","3rd","198.7","16.56","","11%","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","0","0"
"*03ohe*","Melvin Gordon","DEN/KC","RB","79","CTC","29","KC 31<br/>@LV 13 F","7,000,000","3rd","198.1","12.38","8","25%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","30","3","3"
"*04yp8*","Devin Singletary","BUF","RB","80","AGG","25","NE 23<br/>@BUF 35 F","933,956","3rd","197.8","11.64","6","97%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","0","0","0","0","0","0","19","5","0"
"*03cdg*","Teddy Bridgewater","MIA","QB","81","SI","30","NYJ 6<br/>@MIA 11 F","2,000,000","3rd","197.6","14.11","","14%","14","7.2","10.7","150","93","18","10","3","2","64","0","0","0","0","0","0","13","0","0","0","0","0","0","0","1","8"
"*04ypi*","David Montgomery","CHI","RB","83","Clay","25","MIN 29<br/>@CHI 13 F","945,681","3rd","196","15.08","6","97%","13","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","0","0","0","0","0","0","16","1","2"
"*04ms4*","Darrel Williams","ARI","RB","84","AGG","27","ARI 13<br/>@SF 38 F","800,000","2nd","196","11.53","","11%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","38","0","0"
"*03wra*","Derrick Henry","TEN","RB","85","Toad","29","TEN 16<br/>@JAX 20 F","6,000,000","3rd","194.1","24.26","6","100%","8","5.0","5.0","1","0","0","0","0","0","5","0","0","0","0","0","0","76","0","0","0","0","0","0","16","1","0"
"*04mpp*","Dallas Goedert","PHI","TE","86","Pop","28","NYG 16<br/>@PHI 22 F","1,533,891","3rd","193","12.87","7","94%","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","1","0"
"*04ynn*","Noah Fant","SEA","TE","87","CC","25","LAR 16<br/>@SEA 19 F","2,861,528","3rd","193","12.06","11","89%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0"
"*05rlt*","Trevor Lawrence","JAX","QB","88","KiX","23","TEN 16<br/>@JAX 20 F","5,000,000","2nd","192.4","11.32","11","100%","17","6.0","10.1","202","101","35","3","3","2","58","0","0","0","0","0","0","26","0","0","0","0","0","0","0","9","22"
"*05guf*","Brandon Aiyuk","SF","WR","89","KiX","25","ARI 13<br/>@SF 38 F","625,000","3rd","192.1","11.3","9","100%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","43","2","1"
"*03p0i*","DeAndre Carter","LAC","WR","90","Kraus","30","LAC 28<br/>@DEN 31 F","500,000","9th","190.3","11.19","6","22%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","0","0","0","26","3","0"
"*04otm*","Byron Pringle","CHI","WR","91","CC","29","MIN 29<br/>@CHI 13 F","500,000","2nd","189.9","11.17","","11%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","2","1"
"*040ep*","Hunter Henry","NE","TE","92","Kraus","28","NE 23<br/>@BUF 35 F","5,250,001","3rd","189.3","11.14","10","86%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0"
"*04zf3*","Jakobi Meyers","NE","WR","93","Clay","26","NE 23<br/>@BUF 35 F","678,333","2nd","187.2","11.01","6","97%","17","22.5","22.5","0","1","0","1","0","0","30","0","0","0","0","0","0","9","0","0","0","0","0","0","39","1","1"
"*05ilk*","A.J. Dillon","GB","RB","94","Pop","24","DET 20<br/>@GB 16 F","2,187,500","3rd","186.6","10.98","14","100%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","0","0","0","50","2","1"
"*04zeg*","Dawson Knox","BUF","TE","95","CC","26","NE 23<br/>@BUF 35 F","910,545","3rd","186.6","12.44","7","86%","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","0","0"
"*05rm7*","DeVonta Smith","PHI","WR","96","SI","24","NYG 16<br/>@PHI 22 F","1,200,000","2nd","186.6","10.98","7","100%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","1","1"
"*03wr8*","Jared Goff","DET","QB","97","CTC","28","DET 20<br/>@GB 16 F","15,000,001","3rd","184.7","13.19","6","97%","14","6.6","9.8","200","83","27","8","2","1","63","0","0","0","0","0","0","26","0","0","0","0","0","0","0","9","14"
"*040f2*","Tyler Boyd","CIN","WR","98","ZAX","28","BAL 16<br/>@CIN 27 F","8,050,000","3rd","183.1","11.44","10","97%","16","46.0","46.0","0","0","0","0","1","0","46","0","0","0","0","0","0","14","0","0","0","0","0","0","68","1","0"
"*05rn2*","Pat Freiermuth","PIT","TE","99","NUT","24","CLE 14<br/>@PIT 28 F","750,000","2nd","182.7","11.42","9","97%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","1","1"
"*04cpq*","Kendrick Bourne","NE","WR","100","NIX","27","NE 23<br/>@BUF 35 F","500,000","3rd","181.5","10.68","10","14%","17","25.0","25.0","0","0","1","0","0","0","25","0","0","0","0","0","0","18","0","0","0","0","0","0","75","1","1"
"*04msc*","Ray-Ray McCloud","SF","WR","101","Toad","26","ARI 13<br/>@SF 38 F","500,000","9th","181.5","11.34","9","8%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","24","4","1"
"*04ynd*","A.J. Brown","PHI","WR","103","FPB","25","NYG 16<br/>@PHI 22 F","1,284,629","3rd","180.9","13.92","7","100%","13","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","57","0","0"
"*05jbe*","Devin Duvernay","BAL","WR","104","Brandon","25","BAL 16<br/>@CIN 27 F","500,000","2nd","180.8","11.3","10","83%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","21","1","0"
"*02jcd*","Marvin Jones","JAX","WR","105","NUT","33","TEN 16<br/>@JAX 20 F","2,600,000","3rd","180.2","10.6","6","25%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0"
"*04zdo*","Myles Gaskin","MIA","RB","106","Kraus","26","NYJ 6<br/>@MIA 11 F","20,100,000","2nd","177.5","10.44","11","11%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","24","2","1"
"*040gp*","Tyler Higbee","LAR","TE","108","Clay","30","LAR 16<br/>@SEA 19 F","9,125,000","3rd","177.5","11.83","7","100%","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","1","0"
"*05jlt*","James Robinson","JAX/NYJ","RB","109","CTC","24","NYJ 6<br/>@MIA 11 F","500,000","3rd","175.9","12.56","10","86%","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","0","0","0","0","0","0","26","4","2"
"*04yne*","T.J. Hockenson","DET/MIN","TE","110","Brandon","25","MIN 29<br/>@CHI 13 F","4,594,824","3rd","175.8","14.65","7","97%","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0"
"*05gvp*","Tua Tagovailoa","MIA","QB","111","Pop","25","NYJ 6<br/>@MIA 11 F","1,875,000","2nd","174.8","13.45","11","100%","13","6.8","10.1","156","68","19","5","3","3","65","0","0","0","0","0","0","23","0","0","0","0","0","0","0","9","11"
"*04mo7*","Baker Mayfield","CAR/LAR","QB","112","FPB","27","LAR 16<br/>@SEA 19 F","9,003,540","3rd","174.5","12.46","11","78%","14","7.2","11.9","133","72","25","9","5","3","71","0","0","0","0","0","0","14","0","0","0","0","0","0","0","6","16"
